id,image_id,label_id,bounding_box
1,1,3,"{'x': 318.4584032509148, 'y': 1854.0208999786732, 'width': 362.2780664334957, 'height': 102.29080827468556}"
2,2,3,"{'x': 441.38063628268435, 'y': 1901.715845596076, 'width': 392.2791224803691, 'height': 93.8066112177437}"
3,50,3,"{'x': 1173.215717673768, 'y': 1668.6036483066512, 'width': 265.2679545132062, 'height': 124.07814143941778}"
4,3,3,"{'x': 1202.1422048138977, 'y': 2147.8048766616907, 'width': 367.94609733327934, 'height': 94.12690694533285}"
5,4,3,"{'x': 1170.600125765751, 'y': 2148.421809909718, 'width': 371.59154529595526, 'height': 98.23797540342639}"
6,57,3,"{'x': 479.61795333885345, 'y': 194.8754393394029, 'width': 300.0029224100141, 'height': 95.00402286682194}"
7,57,4,"{'x': 54.61381325800009, 'y': 71.87023078551768, 'width': 362.0035263747504, 'height': 48.00203260639424}"
8,57,5,"{'x': 599.6191223028591, 'y': 22.86815583315689, 'width': 171.00166577370805, 'height': 31.001312724962943}"
9,55,5,"{'x': 581.627818838297, 'y': 16.875, 'width': 200.00096929750157, 'height': 33.0}"
10,55,3,"{'x': 567.6277509874718, 'y': 192.875, 'width': 226.00109530617692, 'height': 44.0}"
11,55,4,"{'x': 90.62543921293043, 'y': 70.875, 'width': 215.00104199481427, 'height': 37.0}"
12,55,6,"{'x': 102.62549737078054, 'y': 173.875, 'width': 142.00068820122618, 'height': 28.0}"
13,56,6,"{'x': 131.1229837837838, 'y': 188.375, 'width': 112.0016144144144, 'height': 22.0}"
14,56,3,"{'x': 611.1299027027028, 'y': 221.375, 'width': 165.00237837837835, 'height': 49.0}"
15,56,5,"{'x': 616.1299747747748, 'y': 34.375, 'width': 164.00236396396394, 'height': 23.0}"
16,55,7,"{'x': 611.3305084745763, 'y': 126.72141134043228, 'width': 151.409604519774, 'height': 36.429737566704844}"
18,57,7,"{'x': 617.3587570621469, 'y': 139.18917881811205, 'width': 146.12711864406776, 'height': 40.77973906369917}"
19,58,7,"{'x': 1261.5819209039548, 'y': 256.77933197272137, 'width': 201.8531073446327, 'height': 73.40136393050926}"
20,62,8,"{'x': 643.5, 'y': 283.5, 'width': 468.0, 'height': 56.25}"
21,59,7,"{'x': 1221.1299435028247, 'y': 264.28778970895485, 'width': 216.83615819209035, 'height': 73.03979398474326}"
